id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-7652-kc33-j620-R32,2020-7652,R32,5,,kc33,Dimitar Kuzmanov,BUL,26.553,j620,Maxime Janvier,FRA,23.33,,5,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS024/match-stats?isLive=False,98,3,5,49,71,31,49,13,22,4,6,44,71,13,40,18,31,4,8,11,11,31,71,75,142,,,,,,,,,,1,4,40,71,27,40,13,31,4,8,40,71,18,49,9,22,2,6,11,11,27,71,67,142,,,,,,,,,
2020-7652-ki48-k09f-R32,2020-7652,R32,16,,ki48,Ergi Kirkin,TUR,21.056,k09f,Pavel Kotov,RUS,21.247,LL,16,,2,1,19,16,0,1,http://www.atpworldtour.com/en/scores/2020/7652/MS017/match-stats?isLive=False,161,4,3,59,115,43,59,28,56,7,10,71,115,25,75,18,35,5,8,17,17,43,110,114,225,,,,,,,,,,5,4,75,110,50,75,17,35,3,8,67,110,16,59,28,56,3,10,17,17,44,115,111,225,,,,,,,,,
2020-7652-ki74-bf98-R32,2020-7652,R32,11,,ki74,Nicola Kuhn,ESP,19.908,bf98,Alessandro Bega,ITA,29.099,11,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS022/match-stats?isLive=False,80,5,1,39,73,24,39,22,34,7,8,46,73,18,37,10,16,4,6,9,8,28,53,74,126,,,,,,,,,,0,0,37,53,19,37,6,16,2,6,25,53,15,39,12,34,1,8,8,9,27,73,52,126,,,,,,,,,
2020-7652-ki82-o449-R32,2020-7652,R32,4,,ki82,Vit Kopriva,CZE,22.672,o449,Oscar Otte,GER,26.586,,4,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS027/match-stats?isLive=False,105,5,1,46,77,32,46,16,31,1,3,48,77,15,41,20,44,3,11,11,11,35,85,83,162,,,,,,,,,,4,7,41,85,26,41,24,44,8,11,50,85,14,46,15,31,2,3,11,11,29,77,79,162,,,,,,,,,
2020-7652-m0fh-g681-R32,2020-7652,R32,14,,m0fh,Tomas Machac,CZE,19.344,g681,Teymuraz Gabashvili,RUS,34.733,,14,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS026/match-stats?isLive=False,62,7,3,31,42,26,31,4,11,2,2,30,42,16,32,17,27,5,10,7,8,33,59,63,101,,,,,,,,,,2,7,32,59,16,32,10,27,5,10,26,59,5,31,7,11,0,2,8,7,12,42,38,101,,,,,,,,,
2020-7652-mh16-wb25-R32,2020-7652,R32,1,,mh16,Yannick Maden,GER,30.303,wb25,Louis Wessels,GER,21.473,1,WC,,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS016/match-stats?isLive=False,145,4,2,52,83,35,52,18,31,2,5,53,83,21,68,26,48,4,14,14,16,47,116,100,199,,,,,,,,,,10,3,68,116,47,68,22,48,10,14,69,116,17,52,13,31,3,5,16,14,30,83,99,199,,,,,,,,,
2020-7652-mn13-lb51-R32,2020-7652,R32,9,,mn13,Maximilian Marterer,GER,24.672,lb51,Julian Lenz,GER,27,,9,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS018/match-stats?isLive=False,62,7,2,25,47,19,25,13,22,1,2,32,47,12,25,15,24,5,6,8,8,27,49,59,96,,,,,,,,,,3,4,25,49,13,25,9,24,1,6,22,49,6,25,9,22,1,2,8,8,15,47,37,96,,,,,,,,,
2020-7652-mn20-sn77-R32,2020-7652,R32,13,,mn20,Daniel Masur,GER,25.279,sn77,Vaclav Safranek,CZE,25.741,13,,,2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS021/match-stats?isLive=False,147,17,5,84,130,60,84,16,46,16,20,76,130,25,63,16,35,5,8,16,16,41,98,117,228,,,,,,,,,,5,3,63,98,38,63,19,35,3,8,57,98,24,84,30,46,4,20,16,16,54,130,111,228,,,,,,,,,
2020-7652-mp13-mo55-R32,2020-7652,R32,15,,mp13,Sasi Kumar Mukund,IND,23.091,mo55,Lucas Miedler,AUT,23.655,Q,15,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS030/match-stats?isLive=False,103,5,2,35,73,26,35,20,38,3,6,46,73,20,46,10,23,4,6,11,11,30,69,76,142,,,,,,,,,,2,0,46,69,26,46,13,23,2,6,39,69,9,35,18,38,3,6,11,11,27,73,66,142,,,,,,,,,
2020-7652-v812-sf36-R32,2020-7652,R32,6,(W/O),v812,Botic Van de Zandschulp,NED,24.368,sf36,Igor Sijsling,NED,32.497,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-7652-be54-hb64-R16,2020-7652,R16,5,,be54,Ruben Bemelmans,BEL,32.091,hb64,Quentin Halys,FRA,23.309,12,7,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS014/match-stats?isLive=False,63,2,0,28,43,24,28,9,15,0,1,33,43,15,33,12,23,4,7,9,9,27,56,60,99,,,,,,,,,,1,3,33,56,18,33,11,23,3,7,29,56,4,28,6,15,1,1,9,9,10,43,39,99,,,,,,,,,
2020-7652-h997-mp13-R16,2020-7652,R16,2,,h997,Yannick Hanfmann,GER,28.26,mp13,Sasi Kumar Mukund,IND,23.091,2,Q,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS015/match-stats?isLive=False,99,5,3,52,81,38,52,14,29,5,6,52,81,17,49,18,32,3,8,11,11,35,81,87,162,,,,,,,,,,2,2,49,81,32,49,14,32,5,8,46,81,14,52,15,29,1,6,11,11,29,81,75,162,,,,,,,,,
2020-7652-kc33-ba65-R16,2020-7652,R16,6,,kc33,Dimitar Kuzmanov,BUL,26.553,ba65,Dustin Brown,GER,35.19,,10,,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS012/match-stats?isLive=False,103,9,4,55,86,42,55,18,31,6,8,60,86,14,53,15,29,3,5,15,14,29,82,89,168,,,,,,,,,,9,1,53,82,39,53,14,29,2,5,53,82,13,55,13,31,2,8,14,15,26,86,79,168,,,,,,,,,
2020-7652-ki74-be67-R16,2020-7652,R16,7,,ki74,Nicola Kuhn,ESP,19.908,be67,Mirza Basic,BIH,28.596,11,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS011/match-stats?isLive=False,85,5,3,40,73,31,40,19,33,1,2,50,73,9,45,11,18,2,3,11,11,20,63,70,136,,,,,,,,,,4,0,45,63,36,45,7,18,1,3,43,63,9,40,14,33,1,2,11,11,23,73,66,136,,,,,,,,,
2020-7652-m0fh-ki82-R16,2020-7652,R16,8,,m0fh,Tomas Machac,CZE,19.344,ki82,Vit Kopriva,CZE,22.672,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS013/match-stats?isLive=False,77,4,1,35,56,27,35,12,21,3,3,39,56,11,36,12,20,3,7,9,9,23,56,62,112,,,,,,,,,,4,1,36,56,25,36,8,20,4,7,33,56,8,35,9,21,0,3,9,9,17,56,50,112,,,,,,,,,
2020-7652-mh16-ki48-R16,2020-7652,R16,1,,mh16,Yannick Maden,GER,30.303,ki48,Ergi Kirkin,TUR,21.056,1,LL,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS008/match-stats?isLive=False,68,0,2,16,35,12,16,12,19,0,1,24,35,14,34,20,26,6,10,7,8,34,60,58,95,,,,,,,,,,0,2,34,60,20,34,6,26,4,10,26,60,4,16,7,19,1,1,8,7,11,35,37,95,,,,,,,,,
2020-7652-mn20-gj37-R16,2020-7652,R16,3,,mn20,Daniel Masur,GER,25.279,gj37,Tallon Griekspoor,NED,23.623,13,3,,2,1,17,11,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS010/match-stats?isLive=False,104,3,1,44,67,37,44,13,23,2,4,50,67,25,63,19,40,5,14,14,14,44,103,94,170,,,,,,,,,,2,4,63,103,38,63,21,40,9,14,59,103,7,44,10,23,2,4,14,14,17,67,76,170,,,,,,,,,
2020-7652-v812-mn13-R16,2020-7652,R16,4,,v812,Botic Van de Zandschulp,NED,24.368,mn13,Maximilian Marterer,GER,24.672,6,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS009/match-stats?isLive=False,62,6,3,27,43,24,27,12,16,0,0,36,43,14,40,9,16,3,4,9,9,23,56,59,99,,,,,,,,,,2,1,40,56,26,40,7,16,1,4,33,56,3,27,4,16,0,0,9,9,7,43,40,99,,,,,,,,,
2020-7652-be54-h997-QF,2020-7652,QF,2,,be54,Ruben Bemelmans,BEL,32.091,h997,Yannick Hanfmann,GER,28.26,12,2,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS007/match-stats?isLive=False,77,3,1,35,56,26,35,14,21,3,3,40,56,21,44,11,25,3,6,9,8,32,69,72,125,,,,,,,,,,6,0,44,69,23,44,14,25,3,6,37,69,9,35,7,21,0,3,8,9,16,56,53,125,,,,,,,,,
2020-7652-ki74-mn20-QF,2020-7652,QF,3,,ki74,Nicola Kuhn,ESP,19.908,mn20,Daniel Masur,GER,25.279,11,13,,2,1,18,15,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS005/match-stats?isLive=False,135,4,4,62,101,46,62,18,39,6,10,64,101,22,66,22,40,5,9,16,16,44,106,108,207,,,,,,,,,,7,5,66,106,44,66,18,40,4,9,62,106,16,62,21,39,4,10,16,16,37,101,99,207,,,,,,,,,
2020-7652-m0fh-kc33-QF,2020-7652,QF,4,,m0fh,Tomas Machac,CZE,19.344,kc33,Dimitar Kuzmanov,BUL,26.553,,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS006/match-stats?isLive=False,77,2,1,36,49,29,36,6,13,1,3,35,49,18,44,11,19,4,6,10,10,29,63,64,112,,,,,,,,,,3,3,44,63,26,44,8,19,2,6,34,63,7,36,7,13,2,3,10,10,14,49,48,112,,,,,,,,,
2020-7652-v812-mh16-QF,2020-7652,QF,1,,v812,Botic Van de Zandschulp,NED,24.368,mh16,Yannick Maden,GER,30.303,6,1,,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS004/match-stats?isLive=False,122,10,5,61,90,47,61,15,29,6,8,62,90,18,53,16,38,3,7,15,15,34,91,96,181,,,,,,,,,,1,4,53,91,35,53,22,38,4,7,57,91,14,61,14,29,2,8,15,15,28,90,85,181,,,,,,,,,
2020-7652-m0fh-be54-SF,2020-7652,SF,2,,m0fh,Tomas Machac,CZE,19.344,be54,Ruben Bemelmans,BEL,32.091,,12,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS003/match-stats?isLive=False,71,6,0,29,50,27,29,12,21,2,2,39,50,15,36,15,29,3,10,9,9,30,65,69,115,,,,,,,,,,4,4,36,65,21,36,14,29,7,10,35,65,2,29,9,21,0,2,9,9,11,50,46,115,,,,,,,,,
2020-7652-v812-ki74-SF,2020-7652,SF,1,,v812,Botic Van de Zandschulp,NED,24.368,ki74,Nicola Kuhn,ESP,19.908,6,11,,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS002/match-stats?isLive=False,113,16,6,60,86,46,60,11,26,5,7,57,86,17,46,13,31,4,6,13,14,30,77,87,163,,,,,,,,,,4,2,46,77,29,46,18,31,2,6,47,77,14,60,15,26,2,7,14,13,29,86,76,163,,,,,,,,,
2020-7652-m0fh-v812-F,2020-7652,F,1,,m0fh,Tomas Machac,CZE,19.344,v812,Botic Van de Zandschulp,NED,24.368,,6,,2,1,16,12,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS001/match-stats?isLive=False,116,7,2,44,79,30,44,21,35,5,8,51,79,23,61,23,37,5,12,14,14,46,98,97,177,,,,,,,,,,7,6,61,98,38,61,14,37,7,12,52,98,14,44,14,35,3,8,14,14,28,79,80,177,,,,,,,,,
2020-854-d917-f0e2-Q1,2020-854,Q1,2,,d917,Sadio Doumbia,FRA,29.43,f0e2,Filiberto Fumagalli,ITA,17.637,2,WC,,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/2020/854/QS003/match-stats?isLive=False,107,4,7,52,73,34,52,9,21,2,6,43,73,27,54,15,29,7,13,13,13,42,83,85,156,,,,,,,,,,2,3,54,83,27,54,14,29,6,13,41,83,18,52,12,21,4,6,13,13,30,73,71,156,,,,,,,,,
2020-854-t0ap-n824-Q1,2020-854,Q1,1,,t0ap,Chun-hsin Tseng,TPE,18.524,n824,Pavel Nejedly,CZE,27.01,1,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/854/QS002/match-stats?isLive=False,59,6,2,27,46,18,27,13,19,1,2,31,46,13,30,11,17,5,5,8,8,24,47,55,93,,,,,,,,,,2,0,30,47,17,30,6,17,0,5,23,47,9,27,6,19,1,2,8,8,15,46,38,93,,,,,,,,,
2020-854-a622-ki63-R64,2020-854,R64,1,,a622,Andrea Arnaboldi,ITA,32.139,ki63,Lukas Klein,SVK,21.903,,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/854/MS049/match-stats?isLive=False,91,4,2,38,62,28,38,19,24,1,2,47,62,21,59,9,22,2,6,11,11,30,81,77,143,,,,,,,,,,5,1,59,81,38,59,13,22,4,6,51,81,10,38,5,24,1,2,11,11,15,62,66,143,,,,,,,,,
2020-854-bv24-ch05-R64,2020-854,R64,2,,bv24,Raul Brancaccio,ITA,22.784,ch05,Altug Celikbilek,TUR,23.443,,,,2,1,15,7,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS037/match-stats?isLive=False,78,6,2,42,67,30,42,13,25,2,4,43,67,13,38,22,28,6,9,11,11,35,66,78,133,,,,,,,,,,2,5,38,66,25,38,6,28,3,9,31,66,12,42,12,25,2,4,11,11,24,67,55,133,,,,,,,,,
2020-854-cm79-m0ej-R64,2020-854,R64,3,,cm79,Baptiste Crepatte,FRA,25.405,m0ej,Lorenzo Musetti,ITA,17.954,,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS041/match-stats?isLive=False,53,2,2,29,51,21,29,13,22,0,1,34,51,10,29,12,20,4,7,9,8,22,49,56,100,,,,,,,,,,4,3,29,49,19,29,8,20,3,7,27,49,8,29,9,22,1,1,8,9,17,51,44,100,,,,,,,,,
2020-854-d917-f840-R64,2020-854,R64,5,,d917,Sadio Doumbia,FRA,29.43,f840,Nerman Fatic,BIH,25.314,Q,,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/854/MS045/match-stats?isLive=False,90,3,0,52,68,38,52,11,16,3,5,49,68,20,58,9,16,3,8,11,11,29,74,78,142,,,,,,,,,,6,2,58,74,38,58,7,16,5,8,45,74,14,52,5,16,2,5,11,11,19,68,64,142,,,,,,,,,
2020-854-d981-g0gd-R64,2020-854,R64,4,,d981,Arthur De Greef,BEL,27.889,g0gd,Matteo Gigante,ITA,18.118,,WC,,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/2020/854/MS061/match-stats?isLive=False,169,6,4,73,124,57,73,22,51,7,10,79,124,27,78,28,58,4,9,18,18,55,136,134,260,,,,,,,,,,7,7,78,136,51,78,30,58,5,9,81,136,16,73,29,51,3,10,18,18,45,124,126,260,,,,,,,,,
2020-854-dc76-n0bg-R64,2020-854,R64,6,,dc76,Viktor Durasovic,NOR,22.911,n0bg,Luca Nardi,ITA,16.529,,WC,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS038/match-stats?isLive=False,69,2,2,44,68,32,44,16,24,3,4,48,68,13,36,9,20,3,5,11,10,22,56,70,124,,,,,,,,,,4,0,36,56,23,36,11,20,2,5,34,56,12,44,8,24,1,4,10,11,20,68,54,124,,,,,,,,,
2020-854-gb61-j468-R64,2020-854,R64,7,,gb61,Viktor Galovic,CRO,29.411,j468,Mircea-Alexandru Jecan,ROU,31.706,,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS057/match-stats?isLive=False,44,6,1,23,37,22,23,10,14,0,0,32,37,11,25,9,16,4,7,8,7,20,41,52,78,,,,,,,,,,0,1,25,41,14,25,7,16,3,7,21,41,1,23,4,14,0,0,7,8,5,37,26,78,,,,,,,,,
2020-854-gf95-ph42-R64,2020-854,R64,8,,gf95,Hugo Grenier,FRA,23.9,ph42,Matija Pecotic,CRO,30.62,,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS034/match-stats?isLive=False,92,5,2,42,63,36,42,12,21,2,2,48,63,15,42,13,30,2,8,11,10,28,72,76,135,,,,,,,,,,2,1,42,72,27,42,17,30,6,8,44,72,6,42,9,21,0,2,10,11,15,63,59,135,,,,,,,,,
2020-854-m0e1-m0if-R64,2020-854,R64,10,,m0e1,Daniel Michalski,POL,20.099,m0if,Francesco Maestrelli,ITA,17.155,,WC,,2,1,16,10,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS042/match-stats?isLive=False,126,0,3,65,98,44,65,14,33,11,14,58,98,26,56,19,34,6,11,13,13,45,90,103,188,,,,,,,,,,6,5,56,90,30,56,15,34,5,11,45,90,21,65,19,33,3,14,13,13,40,98,85,188,,,,,,,,,
2020-854-me89-ph64-R64,2020-854,R64,9,,me89,Illya Marchenko,UKR,32.44,ph64,Andrea Pellegrino,ITA,22.9,,,,2,1,15,11,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS046/match-stats?isLive=False,123,12,1,48,71,35,48,12,23,5,8,47,71,15,56,37,52,5,14,13,13,52,108,99,179,,,,,,,,,,5,5,56,108,41,56,15,52,9,14,56,108,13,48,11,23,3,8,13,13,24,71,80,179,,,,,,,,,
2020-854-n824-o507-R64,2020-854,R64,11,,n824,Pavel Nejedly,CZE,27.01,o507,Julian Ocleppo,ITA,22.543,LL,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS053/match-stats?isLive=False,74,3,1,36,57,23,36,12,21,5,7,35,57,18,33,9,21,5,8,9,9,27,54,62,111,,,,,,,,,,2,2,33,54,15,33,12,21,3,8,27,54,13,36,9,21,2,7,9,9,22,57,49,111,,,,,,,,,
2020-854-sp80-ge28-R64,2020-854,R64,12,,sp80,Nino Serdarusic,CRO,23.177,ge28,Ivan Gakhov,RUS,23.284,,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS033/match-stats?isLive=False,91,9,1,51,76,38,51,16,25,7,7,54,76,12,36,10,22,2,3,11,10,22,58,76,134,,,,,,,,,,3,2,36,58,24,36,12,22,1,3,36,58,13,51,9,25,0,7,10,11,22,76,58,134,,,,,,,,,
2020-854-t0ap-b0jg-R64,2020-854,R64,13,,t0ap,Chun-hsin Tseng,TPE,18.524,b0jg,Leo Borg,SWE,16.755,Q,WC,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS054/match-stats?isLive=False,46,9,3,22,40,21,22,11,18,0,0,32,40,11,26,11,20,4,5,8,8,22,46,54,86,,,,,,,,,,1,2,26,46,15,26,9,20,1,5,24,46,1,22,7,18,0,0,8,8,8,40,32,86,,,,,,,,,
2020-854-v495-o423-R64,2020-854,R64,14,,v495,Luca Vanni,ITA,34.701,o423,Fabrizio Ornago,ITA,27.814,,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS058/match-stats?isLive=False,61,4,1,26,41,23,26,10,15,0,0,33,41,11,26,14,23,4,5,8,7,25,49,58,90,,,,,,,,,,1,3,26,49,15,26,9,23,1,5,24,49,3,26,5,15,0,0,7,8,8,41,32,90,,,,,,,,,
2020-854-va08-mv14-R64,2020-854,R64,15,,va08,Andrea Vavassori,ITA,24.782,mv14,Alex Molcan,SVK,22.209,,,,2,1,20,18,1,1,http://www.atpworldtour.com/en/scores/2020/854/MS050/match-stats?isLive=False,125,13,2,62,103,52,62,27,41,2,3,79,103,12,67,17,38,2,5,18,18,29,105,108,208,,,,,,,,,,7,3,67,105,55,67,21,38,3,5,76,105,10,62,14,41,1,3,18,18,24,103,100,208,,,,,,,,,
2020-854-z0a1-c0e9-R64,2020-854,R64,16,,z0a1,Giulio Zeppieri,ITA,18.193,c0e9,Flavio Cobolli,ITA,17.779,,WC,,2,1,16,15,1,0,http://www.atpworldtour.com/en/scores/2020/854/MS062/match-stats?isLive=False,128,11,3,87,122,55,87,22,35,12,14,77,122,14,53,12,37,2,3,15,15,26,90,103,212,,,,,,,,,,4,2,53,90,39,53,25,37,1,3,64,90,32,87,13,35,2,14,15,15,45,122,109,212,,,,,,,,,
2020-854-a622-lb66-R32,2020-854,R32,6,,a622,Andrea Arnaboldi,ITA,32.139,lb66,Constant Lestienne,FRA,27.733,,6,,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS024/match-stats?isLive=False,116,3,2,59,83,38,59,8,24,4,9,46,83,18,45,20,31,6,15,13,12,38,76,84,159,,,,,,,,,,3,3,45,76,27,45,11,31,9,15,38,76,21,59,16,24,5,9,12,13,37,83,75,159,,,,,,,,,
2020-854-bm03-n824-R32,2020-854,R32,16,,bm03,Filippo Baldi,ITA,24.102,n824,Pavel Nejedly,CZE,27.01,16,LL,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS026/match-stats?isLive=False,76,0,1,27,47,22,27,10,20,0,1,32,47,14,42,14,23,4,10,9,9,28,65,60,112,,,,,,,,,,1,2,42,65,28,42,9,23,6,10,37,65,5,27,10,20,1,1,9,9,15,47,52,112,,,,,,,,,
2020-854-bv24-v490-R32,2020-854,R32,9,,bv24,Raul Brancaccio,ITA,22.784,v490,Matteo Viola,ITA,32.61,,9,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS018/match-stats?isLive=False,81,1,6,36,64,24,36,13,28,6,9,37,64,18,43,16,23,5,9,10,10,34,66,71,130,,,,,,,,,,3,5,43,66,25,43,7,23,4,9,32,66,12,36,15,28,3,9,10,10,27,64,59,130,,,,,,,,,
2020-854-cg94-gb61-R32,2020-854,R32,7,,cg94,Enzo Couacaud,FRA,24.959,gb61,Viktor Galovic,CRO,29.411,7,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS028/match-stats?isLive=False,83,5,2,27,49,22,27,12,22,1,2,34,49,19,44,17,31,4,12,9,9,36,75,70,124,,,,,,,,,,7,4,44,75,25,44,14,31,8,12,39,75,5,27,10,22,1,2,9,9,15,49,54,124,,,,,,,,,
2020-854-cm79-sn54-R32,2020-854,R32,3,,cm79,Baptiste Crepatte,FRA,25.405,sn54,Frederico Ferreira Silva,POR,24.913,,3,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS020/match-stats?isLive=False,75,6,1,42,68,33,42,12,26,5,6,45,68,9,30,11,21,3,5,10,9,20,51,65,119,,,,,,,,,,5,2,30,51,21,30,10,21,2,5,31,51,9,42,14,26,1,6,9,10,23,68,54,119,,,,,,,,,
2020-854-g09o-gf95-R32,2020-854,R32,15,,g09o,Hugo Gaston,FRA,19.392,gf95,Hugo Grenier,FRA,23.9,15,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS017/match-stats?isLive=False,60,4,0,26,39,20,26,10,13,0,1,30,39,20,39,13,19,5,8,8,7,33,58,63,97,,,,,,,,,,2,3,39,58,19,39,6,19,3,8,25,58,6,26,3,13,1,1,7,8,9,39,34,97,,,,,,,,,
2020-854-ga79-sp80-R32,2020-854,R32,1,,ga79,Lorenzo Giustino,ITA,28.435,sp80,Nino Serdarusic,CRO,23.177,1,,,2,1,19,16,1,1,http://www.atpworldtour.com/en/scores/2020/854/MS016/match-stats?isLive=False,171,10,11,65,128,51,65,30,63,5,7,81,128,21,76,19,36,3,7,17,16,40,112,121,240,,,,,,,,,,10,2,76,112,55,76,17,36,4,7,72,112,14,65,33,63,2,7,16,17,47,128,119,240,,,,,,,,,
2020-854-i306-dc76-R32,2020-854,R32,5,,i306,Cem Ilkel,TUR,24.489,dc76,Viktor Durasovic,NOR,22.911,5,,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS019/match-stats?isLive=False,68,7,2,39,57,31,39,4,18,1,3,35,57,15,32,5,14,4,6,10,9,20,46,55,103,,,,,,,,,,5,0,32,46,17,32,9,14,2,6,26,46,8,39,14,18,2,3,9,10,22,57,48,103,,,,,,,,,
2020-854-kd70-d981-R32,2020-854,R32,13,,kd70,Pedja Krstin,SRB,25.454,d981,Arthur De Greef,BEL,27.889,13,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS030/match-stats?isLive=False,76,7,4,30,54,26,30,14,24,4,4,40,54,13,35,12,26,3,5,9,9,25,61,65,115,,,,,,,,,,5,3,35,61,22,35,14,26,2,5,36,61,4,30,10,24,0,4,9,9,14,54,50,115,,,,,,,,,
2020-854-kh56-va08-R32,2020-854,R32,11,,kh56,Zdenek Kolar,CZE,23.354,va08,Andrea Vavassori,ITA,24.782,11,,,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/2020/854/MS025/match-stats?isLive=False,124,4,2,65,95,47,65,16,30,5,8,63,95,15,57,19,39,2,2,15,15,34,96,97,191,,,,,,,,,,17,3,57,96,42,57,20,39,0,2,62,96,18,65,14,30,3,8,15,15,32,95,94,191,,,,,,,,,
2020-854-m0e1-bk19-R32,2020-854,R32,14,(RET),m0e1,Daniel Michalski,POL,20.099,bk19,Mathias Bourgue,FRA,26.08,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-854-me89-mi01-R32,2020-854,R32,8,,me89,Illya Marchenko,UKR,32.44,mi01,Hiroki Moriya,JPN,29.336,,8,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/854/MS023/match-stats?isLive=False,78,5,3,24,52,19,24,16,28,3,4,35,52,18,37,8,18,4,6,9,8,26,55,61,107,,,,,,,,,,3,1,37,55,19,37,10,18,2,6,29,55,5,24,12,28,1,4,8,9,17,52,46,107,,,,,,,,,
